Date,Open,High,Low,Close,Adj Close,Volume
2014-10-21,9.620000,9.650000,9.620000,9.640000,7.599953,14600
2014-10-22,9.630000,9.650000,9.590000,9.600000,7.599953,18100
2014-10-23,9.590000,9.640000,9.590000,9.590000,7.592033,6500
2014-10-24,9.590000,9.710000,9.580000,9.640000,7.631620,26300
2014-10-27,9.630000,9.680000,9.620000,9.620000,7.615783,6000
2014-10-28,9.670000,9.690000,9.620000,9.620000,7.615783,15100
2014-10-29,9.630000,9.700000,9.620000,9.630000,7.623703,22200
2014-10-30,9.640000,9.700000,9.630000,9.670000,7.655367,14900
2014-10-31,9.710000,9.710000,9.630000,9.700000,7.679116,15700
2014-11-03,9.680000,9.720000,9.640000,9.690000,7.671205,14100
2014-11-04,9.680000,9.720000,9.640000,9.710000,7.687038,13400
2014-11-05,9.690000,9.840000,9.690000,9.840000,7.789952,17700
2014-11-06,9.820000,9.930000,9.760000,9.900000,7.837449,25300
2014-11-07,9.870000,9.870000,9.810000,9.810000,7.766201,500
2014-11-10,9.850000,9.860000,9.780000,9.860000,7.805786,1800
2014-11-11,9.810000,9.840000,9.770000,9.840000,7.789952,4200
2014-11-12,9.850000,9.850000,9.780000,9.780000,7.742449,10300
2014-11-13,9.800000,9.940000,9.800000,9.890000,7.829536,27000
2014-11-14,9.880000,9.900000,9.810000,9.840000,7.789952,11600
2014-11-17,9.850000,9.890000,9.850000,9.870000,7.813700,7000
2014-11-18,9.860000,9.930000,9.810000,9.930000,7.861206,12000
2014-11-19,9.850000,9.870000,9.820000,9.850000,7.829403,5200
2014-11-20,9.800000,9.950000,9.770000,9.830000,7.813511,26200
2014-11-21,9.860000,9.910000,9.840000,9.910000,7.877097,4700
2014-11-24,9.890000,9.960000,9.870000,9.870000,7.845306,25800
2014-11-25,9.820000,9.900000,9.750000,9.750000,7.749916,32900
2014-11-26,9.760000,9.830000,9.720000,9.720000,7.726072,17200
2014-11-28,9.770000,9.800000,9.720000,9.780000,7.773764,7800
2014-12-01,9.800000,9.850000,9.760000,9.830000,7.813511,11900
2014-12-02,9.750000,9.920000,9.750000,9.900000,7.869149,21500
2014-12-03,9.910000,9.940000,9.850000,9.850000,7.829403,23000
2014-12-04,9.820000,9.950000,9.820000,9.900000,7.869149,13800
2014-12-05,9.910000,9.930000,9.780000,9.790000,7.781717,30200
2014-12-08,9.840000,9.880000,9.760000,9.790000,7.781717,20800
2014-12-09,9.850000,9.900000,9.800000,9.900000,7.869149,11100
2014-12-10,9.910000,9.910000,9.810000,9.850000,7.829403,14800
2014-12-11,9.850000,9.850000,9.830000,9.830000,7.813511,11800
2014-12-12,9.820000,9.850000,9.820000,9.850000,7.829403,9200
2014-12-15,9.850000,9.850000,9.610000,9.710000,7.718127,50800
2014-12-16,9.710000,9.710000,9.630000,9.640000,7.662487,19000
2014-12-17,9.640000,9.720000,9.630000,9.720000,7.758264,29400
2014-12-18,9.640000,9.730000,9.610000,9.650000,7.702391,40200
2014-12-19,9.640000,9.700000,9.610000,9.680000,7.726338,21100
2014-12-22,9.680000,9.690000,9.650000,9.660000,7.710376,4100
2014-12-23,9.670000,9.720000,9.650000,9.700000,7.742303,18300
2014-12-24,9.600000,9.710000,9.600000,9.690000,7.734321,7600
2014-12-26,9.710000,9.720000,9.650000,9.690000,7.734321,6100
2014-12-29,9.700000,9.790000,9.700000,9.780000,7.806159,28600
2014-12-30,9.760000,9.790000,9.660000,9.660000,7.710376,28100
2014-12-31,9.740000,9.760000,9.680000,9.760000,7.790193,7200
2015-01-02,9.640000,9.700000,9.630000,9.650000,7.702391,28500
2015-01-05,9.700000,9.770000,9.690000,9.770000,7.798174,11300
2015-01-06,9.820000,9.820000,9.740000,9.770000,7.798174,11800
2015-01-07,9.740000,9.890000,9.740000,9.830000,7.846069,13300
2015-01-08,9.820000,9.840000,9.750000,9.800000,7.822123,9700
2015-01-09,9.780000,9.870000,9.780000,9.860000,7.870011,6600
2015-01-12,9.830000,9.860000,9.810000,9.860000,7.870011,4300
2015-01-13,9.840000,9.870000,9.840000,9.840000,7.854049,11400
2015-01-14,9.860000,9.900000,9.820000,9.870000,7.877994,35800
2015-01-15,9.880000,9.950000,9.860000,9.950000,7.941847,7400
2015-01-16,9.950000,9.950000,9.900000,9.920000,7.917904,30000
2015-01-20,9.950000,9.960000,9.890000,9.900000,7.901936,24400
2015-01-21,9.890000,9.890000,9.810000,9.890000,7.925980,24100
2015-01-22,9.890000,9.900000,9.850000,9.900000,7.933994,10600
2015-01-23,9.900000,9.950000,9.830000,9.890000,7.925980,29300
2015-01-26,9.880000,9.900000,9.830000,9.900000,7.933994,5000
2015-01-27,9.870000,9.940000,9.820000,9.930000,7.958037,38300
2015-01-28,9.900000,9.980000,9.900000,9.920000,7.950021,32700
2015-01-29,9.920000,9.950000,9.900000,9.950000,7.974069,16500
2015-01-30,10.000000,10.000000,9.930000,9.960000,7.982079,32200
2015-02-02,10.100000,10.160000,10.000000,10.040000,8.046191,51200
2015-02-03,10.050000,10.210000,10.010000,10.010000,8.022148,56200
2015-02-04,10.070000,10.090000,9.850000,9.960000,7.982079,40400
2015-02-05,9.950000,10.010000,9.930000,10.000000,8.014136,19700
2015-02-06,9.930000,9.960000,9.920000,9.950000,7.974069,11000
2015-02-09,9.900000,9.950000,9.900000,9.940000,7.966050,11500
2015-02-10,9.910000,10.060000,9.880000,9.970000,7.990092,28100
2015-02-11,10.020000,10.020000,9.920000,9.940000,7.966050,24600
2015-02-12,10.020000,10.030000,9.880000,9.990000,8.006121,26900
2015-02-13,9.940000,10.030000,9.940000,10.000000,8.014136,16700
2015-02-17,9.930000,9.930000,9.760000,9.760000,7.821794,32800
2015-02-18,9.840000,9.840000,9.680000,9.770000,7.862032,56500
2015-02-19,9.800000,9.820000,9.690000,9.750000,7.845935,15000
2015-02-20,9.750000,9.820000,9.750000,9.820000,7.902271,10000
2015-02-23,9.830000,9.910000,9.820000,9.910000,7.974692,25900
2015-02-24,9.930000,10.100000,9.930000,10.030000,8.071259,46300
2015-02-25,10.080000,10.100000,9.990000,10.050000,8.087352,23200
2015-02-26,10.050000,10.050000,9.990000,10.000000,8.047115,6800
2015-02-27,10.040000,10.090000,9.960000,10.090000,8.119537,17400
2015-03-02,10.090000,10.090000,9.970000,9.970000,8.022976,14900
2015-03-03,10.010000,10.010000,9.970000,9.970000,8.022976,17200
2015-03-04,9.990000,10.130000,9.990000,10.130000,8.151730,17800
2015-03-05,10.020000,10.060000,10.010000,10.030000,8.071259,45700
2015-03-06,9.990000,9.990000,9.880000,9.930000,7.990788,25600
2015-03-09,9.950000,10.040000,9.940000,10.000000,8.047115,14000
2015-03-10,9.960000,10.030000,9.960000,10.000000,8.047115,12500
2015-03-11,10.020000,10.050000,9.920000,9.960000,8.014925,9400
2015-03-12,9.990000,10.010000,9.940000,9.980000,8.031023,6100
2015-03-13,9.990000,9.990000,9.970000,9.970000,8.022976,4800
2015-03-16,10.010000,10.010000,9.940000,9.950000,8.006880,16700
2015-03-17,9.980000,9.980000,9.920000,9.920000,7.982737,4000
2015-03-18,9.920000,10.000000,9.920000,9.970000,8.055455,12200
2015-03-19,9.990000,9.990000,9.910000,9.930000,8.023134,9000
2015-03-20,9.960000,9.990000,9.910000,9.960000,8.047377,9200
2015-03-23,9.960000,9.990000,9.910000,9.930000,8.023134,22000
2015-03-24,9.940000,10.040000,9.940000,10.030000,8.103932,9700
2015-03-25,10.020000,10.030000,9.990000,10.000000,8.079696,15400
2015-03-26,9.980000,10.010000,9.940000,10.010000,8.087772,6000
2015-03-27,10.040000,10.050000,9.950000,10.000000,8.079696,25200
2015-03-30,10.040000,10.080000,10.000000,10.050000,8.120094,18500
2015-03-31,10.010000,10.060000,10.000000,10.050000,8.120094,19800
2015-04-01,10.070000,10.170000,10.070000,10.160000,8.208970,78200
2015-04-02,10.070000,10.190000,10.060000,10.110000,8.168571,46300
2015-04-06,10.150000,10.170000,10.050000,10.090000,8.152411,25000
2015-04-07,10.130000,10.150000,10.010000,10.080000,8.144334,28300
2015-04-08,10.110000,10.130000,10.020000,10.020000,8.095853,22100
2015-04-09,10.100000,10.100000,10.000000,10.010000,8.087772,7600
2015-04-10,10.000000,10.020000,10.000000,10.020000,8.095853,5000
2015-04-13,10.000000,10.080000,10.000000,10.080000,8.144334,16500
2015-04-14,10.060000,10.100000,10.060000,10.100000,8.160492,6900
2015-04-15,10.050000,10.140000,10.050000,10.130000,8.217277,5400
2015-04-16,10.110000,10.140000,10.060000,10.060000,8.160495,17700
2015-04-17,10.020000,10.080000,9.930000,10.050000,8.152383,32400
2015-04-20,10.070000,10.080000,10.010000,10.050000,8.152383,12500
2015-04-21,10.060000,10.080000,10.010000,10.070000,8.168601,16200
2015-04-22,10.060000,10.100000,9.970000,10.040000,8.144270,26300
2015-04-23,10.010000,10.090000,10.010000,10.090000,8.184823,4400
2015-04-24,10.090000,10.160000,10.040000,10.160000,8.241610,16900
2015-04-27,10.180000,10.180000,9.990000,10.100000,8.192937,36000
2015-04-28,10.090000,10.110000,10.040000,10.100000,8.192937,5600
2015-04-29,10.090000,10.100000,9.990000,10.050000,8.152383,13700
2015-04-30,10.050000,10.090000,10.000000,10.080000,8.176716,4400
2015-05-01,10.070000,10.140000,9.980000,10.060000,8.160495,36900
2015-05-04,10.070000,10.130000,10.070000,10.100000,8.192937,9100
2015-05-05,10.100000,10.120000,10.080000,10.120000,8.209164,17700
2015-05-06,10.100000,10.150000,10.030000,10.030000,8.136158,33300
2015-05-07,9.940000,10.100000,9.920000,9.940000,8.063149,40200
2015-05-08,10.020000,10.060000,9.920000,10.040000,8.144270,47900
2015-05-11,10.020000,10.070000,9.940000,9.980000,8.095598,13000
2015-05-12,9.930000,9.990000,9.900000,9.930000,8.055038,23000
2015-05-13,9.950000,9.950000,9.870000,9.880000,8.014478,16800
2015-05-14,9.930000,10.050000,9.890000,9.970000,8.087485,25200
2015-05-15,10.000000,10.050000,9.990000,10.040000,8.144270,7300
2015-05-18,10.050000,10.050000,9.910000,10.000000,8.111822,18900
2015-05-19,9.940000,10.050000,9.940000,10.020000,8.128042,5100
2015-05-20,9.970000,9.990000,9.910000,9.980000,8.128041,13500
2015-05-21,9.980000,10.000000,9.950000,9.990000,8.136186,8300
2015-05-22,9.940000,9.980000,9.920000,9.940000,8.095469,6300
2015-05-26,9.940000,9.940000,9.860000,9.900000,8.062891,13200
2015-05-27,9.890000,9.900000,9.870000,9.900000,8.062891,39700
2015-05-28,9.890000,9.900000,9.870000,9.900000,8.062891,24100
2015-05-29,9.900000,9.900000,9.880000,9.900000,8.062891,16800
2015-06-01,9.900000,9.900000,9.850000,9.900000,8.062891,22500
2015-06-02,9.900000,9.900000,9.860000,9.900000,8.062891,18400
2015-06-03,9.870000,9.880000,9.770000,9.820000,7.997736,49800
2015-06-04,9.760000,9.830000,9.760000,9.800000,7.981449,18400
2015-06-05,9.760000,9.790000,9.710000,9.770000,7.957013,19400
2015-06-08,9.730000,9.740000,9.630000,9.720000,7.916292,12300
2015-06-09,9.690000,9.720000,9.610000,9.630000,7.842989,27900
2015-06-10,9.650000,9.840000,9.590000,9.590000,7.810415,51400
2015-06-11,9.650000,9.760000,9.650000,9.680000,7.883715,15000
2015-06-12,9.710000,9.850000,9.700000,9.840000,8.014026,13400
2015-06-15,9.780000,9.840000,9.770000,9.770000,7.957013,3500
2015-06-16,9.820000,9.860000,9.810000,9.860000,8.030310,18100
2015-06-17,9.850000,9.850000,9.740000,9.740000,7.964895,17400
2015-06-18,9.790000,9.820000,9.720000,9.810000,8.022135,5300
2015-06-19,9.780000,9.810000,9.710000,9.810000,8.022135,17100
2015-06-22,9.730000,9.780000,9.690000,9.760000,7.981250,21600
2015-06-23,9.750000,9.840000,9.700000,9.800000,8.013957,21400
2015-06-24,9.770000,9.800000,9.710000,9.750000,7.973067,12800
2015-06-25,9.780000,9.800000,9.530000,9.780000,7.997600,23600
2015-06-26,9.790000,9.850000,9.730000,9.810000,8.022135,11000
2015-06-29,9.830000,9.830000,9.720000,9.790000,8.005782,26700
2015-06-30,9.810000,9.810000,9.690000,9.710000,7.940361,25100
2015-07-01,9.660000,9.710000,9.620000,9.620000,7.866762,17200
2015-07-02,9.640000,9.800000,9.600000,9.800000,8.013957,28400
2015-07-06,9.780000,9.800000,9.740000,9.780000,7.997600,10700
2015-07-07,9.820000,9.850000,9.680000,9.770000,7.989426,21500
2015-07-08,9.760000,9.820000,9.700000,9.770000,7.989426,11000
2015-07-09,9.780000,9.850000,9.700000,9.840000,8.046666,37000
2015-07-10,9.790000,9.850000,9.750000,9.850000,8.054847,37300
2015-07-13,9.800000,9.850000,9.770000,9.820000,8.030312,19300
2015-07-14,9.770000,9.820000,9.770000,9.790000,8.005782,5900
2015-07-15,9.770000,9.840000,9.770000,9.790000,8.005782,10200
2015-07-16,9.820000,9.850000,9.780000,9.840000,8.046666,17400
2015-07-17,9.800000,9.850000,9.780000,9.850000,8.054847,7200
2015-07-20,9.850000,9.850000,9.700000,9.720000,7.948535,30600
2015-07-21,9.740000,9.750000,9.700000,9.710000,7.940361,21300
2015-07-22,9.650000,9.790000,9.650000,9.760000,8.014263,7800
2015-07-23,9.710000,9.760000,9.680000,9.700000,7.964994,29300
2015-07-24,9.710000,9.770000,9.700000,9.750000,8.006050,7700
2015-07-27,9.730000,9.750000,9.690000,9.720000,7.981420,9900
2015-07-28,9.740000,9.850000,9.720000,9.850000,8.088161,34800
2015-07-29,9.850000,9.950000,9.810000,9.950000,8.170278,48100
2015-07-30,9.910000,9.950000,9.810000,9.880000,8.112795,10800
2015-07-31,9.920000,9.940000,9.720000,9.820000,8.063529,25600
2015-08-03,9.880000,9.890000,9.750000,9.840000,8.079949,14700
2015-08-04,9.800000,9.900000,9.800000,9.880000,8.112795,30200
2015-08-05,9.900000,9.900000,9.620000,9.660000,7.932150,85400
2015-08-06,9.620000,9.730000,9.620000,9.710000,7.973207,12400
2015-08-07,9.750000,9.750000,9.660000,9.730000,7.989626,8900
2015-08-10,9.700000,9.750000,9.670000,9.670000,7.940360,14500
2015-08-11,9.680000,9.770000,9.630000,9.730000,7.989626,14200
2015-08-12,9.760000,9.790000,9.690000,9.780000,8.030686,18500
2015-08-13,9.730000,9.770000,9.720000,9.760000,8.014263,21000
2015-08-14,9.750000,9.830000,9.700000,9.790000,8.038898,11500
2015-08-17,9.810000,9.810000,9.720000,9.810000,8.055318,7200
2015-08-18,9.800000,9.810000,9.720000,9.810000,8.055318,5400
2015-08-19,9.720000,9.730000,9.660000,9.670000,7.972871,38000
2015-08-20,9.660000,9.780000,9.630000,9.710000,8.005850,24400
2015-08-21,9.710000,9.710000,9.620000,9.700000,7.997601,28700
2015-08-24,9.710000,9.710000,9.520000,9.610000,7.923400,34600
2015-08-25,9.620000,9.670000,9.540000,9.650000,7.956381,38200
2015-08-26,9.620000,9.700000,9.520000,9.680000,7.981114,35700
2015-08-27,9.700000,9.760000,9.580000,9.760000,8.047075,29900
2015-08-28,9.800000,9.800000,9.640000,9.750000,8.038828,27000
2015-08-31,9.750000,9.750000,9.660000,9.680000,7.981114,17900
2015-09-01,9.690000,9.720000,9.670000,9.670000,7.972871,24800
2015-09-02,9.670000,9.730000,9.670000,9.670000,7.972871,40200
2015-09-03,9.720000,9.720000,9.620000,9.700000,7.997601,25200
2015-09-04,9.720000,9.760000,9.700000,9.700000,7.997601,6600
2015-09-08,9.700000,9.760000,9.660000,9.730000,8.022335,22100
2015-09-09,9.710000,9.740000,9.670000,9.670000,7.972871,7100
2015-09-10,9.690000,9.710000,9.600000,9.640000,7.948133,33000
2015-09-11,9.640000,9.700000,9.640000,9.700000,7.997601,4500
2015-09-14,9.640000,9.680000,9.630000,9.680000,7.981114,5200
2015-09-15,9.670000,9.720000,9.670000,9.700000,7.997601,26000
2015-09-16,9.620000,9.670000,9.620000,9.650000,7.989325,4000
2015-09-17,9.650000,9.730000,9.650000,9.730000,8.055555,14800
2015-09-18,9.760000,9.850000,9.600000,9.800000,8.113510,21000
2015-09-21,9.750000,9.840000,9.750000,9.820000,8.130069,5800
2015-09-22,9.810000,9.810000,9.760000,9.800000,8.113510,7100
2015-09-23,9.780000,9.810000,9.740000,9.740000,8.063835,16400
2015-09-24,9.810000,9.820000,9.760000,9.820000,8.130069,27600
2015-09-25,9.820000,9.850000,9.770000,9.800000,8.113510,12300
2015-09-28,9.830000,9.850000,9.750000,9.750000,8.072114,3600
2015-09-29,9.800000,9.860000,9.770000,9.860000,8.163186,11900
2015-09-30,9.850000,9.890000,9.840000,9.890000,8.188025,13800
2015-10-01,9.840000,9.950000,9.840000,9.930000,8.221141,11900
2015-10-02,9.970000,10.000000,9.940000,9.970000,8.254254,12500
2015-10-05,9.940000,10.000000,9.920000,9.920000,8.212863,18900
2015-10-06,9.920000,9.920000,9.880000,9.920000,8.212863,4400
2015-10-07,9.920000,9.920000,9.860000,9.900000,8.196301,4700
2015-10-08,9.960000,10.030000,9.920000,10.000000,8.279090,9300
2015-10-09,9.990000,10.010000,9.920000,9.980000,8.262537,15300
2015-10-12,10.020000,10.020000,9.990000,10.000000,8.279090,4700
2015-10-13,10.000000,10.050000,9.990000,10.000000,8.279090,12500
2015-10-14,10.050000,10.050000,9.970000,9.980000,8.262537,17700
2015-10-15,10.000000,10.050000,9.970000,10.020000,8.295650,9800
2015-10-16,9.990000,10.040000,9.990000,9.990000,8.270811,2500
2015-10-19,10.040000,10.040000,9.940000,9.970000,8.254254,5500
2015-10-20,9.920000,9.970000,9.920000,9.940000,8.229417,13400
2015-10-21,9.950000,10.110000,9.880000,9.880000,8.212791,9500
2015-10-22,9.970000,9.990000,9.940000,9.950000,8.270982,5300
2015-10-23,10.020000,10.020000,9.970000,9.970000,8.287606,5600
2015-10-26,9.980000,10.000000,9.930000,9.930000,8.254355,7600
2015-10-27,9.960000,10.220000,9.960000,10.120000,8.412292,44700
2015-10-28,10.100000,10.110000,10.020000,10.050000,8.354104,6100
2015-10-29,10.060000,10.080000,10.030000,10.030000,8.337481,7400
2015-10-30,10.030000,10.080000,9.970000,10.070000,8.370732,16100
2015-11-02,10.050000,10.100000,10.010000,10.020000,8.329168,12900
2015-11-03,10.040000,10.050000,10.000000,10.000000,8.312541,7100
2015-11-04,10.000000,10.050000,9.930000,10.050000,8.354104,24800
2015-11-05,10.060000,10.090000,10.010000,10.050000,8.354104,19800
2015-11-06,10.010000,10.010000,9.820000,9.830000,8.171234,34200
2015-11-09,9.810000,9.920000,9.760000,9.920000,8.246044,19800
2015-11-10,9.910000,9.950000,9.780000,9.950000,8.270982,13500
2015-11-11,10.000000,10.000000,9.900000,9.940000,8.262664,18500
2015-11-12,9.900000,10.030000,9.900000,9.950000,8.270982,23900
2015-11-13,10.090000,10.100000,9.930000,10.050000,8.354104,34900
2015-11-16,10.050000,10.130000,9.990000,10.000000,8.312541,3500
2015-11-17,10.000000,10.110000,9.970000,9.970000,8.287606,22800
2015-11-18,9.930000,10.060000,9.930000,9.980000,8.329337,11200
2015-11-19,10.010000,10.010000,9.910000,9.990000,8.337679,39500
2015-11-20,10.050000,10.080000,9.960000,10.000000,8.346028,20900
2015-11-23,9.890000,10.060000,9.890000,10.060000,8.396106,4700
2015-11-24,10.070000,10.090000,9.970000,9.970000,8.320992,25400
2015-11-25,10.000000,10.090000,9.940000,9.950000,8.304300,15700
2015-11-27,10.020000,10.020000,9.980000,10.010000,8.354375,4800
2015-11-30,10.060000,10.090000,9.980000,9.980000,8.329337,6100
2015-12-01,9.980000,10.050000,9.970000,10.010000,8.354375,48900
2015-12-02,9.990000,10.070000,9.990000,10.070000,8.404450,17500
2015-12-03,10.050000,10.050000,9.980000,9.980000,8.329337,34300
2015-12-04,9.970000,10.010000,9.950000,9.950000,8.304300,17800
2015-12-07,9.980000,10.000000,9.850000,9.930000,8.287606,19800
2015-12-08,9.970000,10.050000,9.900000,10.000000,8.346028,13200
2015-12-09,9.960000,10.070000,9.880000,10.020000,8.362719,16300
2015-12-10,10.050000,10.050000,10.000000,10.050000,8.387755,10100
2015-12-11,10.010000,10.150000,9.920000,9.920000,8.279261,41600
2015-12-14,9.970000,10.010000,9.900000,9.900000,8.262567,7100
2015-12-15,9.950000,10.020000,9.860000,9.920000,8.279261,14400
2015-12-16,9.920000,10.710000,9.910000,10.220000,8.564174,65500
2015-12-17,10.240000,10.240000,10.160000,10.160000,8.513894,13200
2015-12-18,10.210000,10.210000,10.010000,10.050000,8.421719,22300
2015-12-21,10.100000,10.200000,10.020000,10.130000,8.488757,9900
2015-12-22,10.090000,10.090000,10.000000,10.010000,8.388200,29500
2015-12-23,10.030000,10.120000,10.010000,10.120000,8.480377,17900
2015-12-24,10.120000,10.180000,10.060000,10.130000,8.488757,45600
2015-12-28,10.160000,10.180000,10.060000,10.100000,8.463616,16600
2015-12-29,10.130000,10.140000,10.060000,10.080000,8.446856,11000
2015-12-30,10.140000,10.170000,10.080000,10.170000,8.522274,17200
2015-12-31,10.200000,10.260000,10.170000,10.210000,8.555793,21300
2016-01-04,10.240000,10.240000,10.130000,10.190000,8.539036,27000
2016-01-05,10.220000,10.380000,10.220000,10.360000,8.681489,43900
2016-01-06,10.260000,10.470000,10.260000,10.420000,8.731772,37000
2016-01-07,10.370000,10.430000,10.370000,10.420000,8.731772,10500
2016-01-08,10.440000,10.440000,10.370000,10.370000,8.689873,20800
2016-01-11,10.420000,10.420000,10.220000,10.240000,8.580934,44200
2016-01-12,10.270000,10.320000,10.210000,10.320000,8.647972,27700
2016-01-13,10.350000,10.390000,10.270000,10.390000,8.706630,32700
2016-01-14,10.400000,10.440000,10.320000,10.440000,8.748530,22600
2016-01-15,10.400000,10.400000,10.340000,10.350000,8.673112,9400
2016-01-19,10.400000,10.480000,10.350000,10.350000,8.673112,16100
2016-01-20,10.360000,10.360000,10.220000,10.230000,8.605814,9100
2016-01-21,10.320000,10.350000,10.240000,10.240000,8.614224,27700
2016-01-22,10.280000,10.350000,10.270000,10.320000,8.681523,22100
2016-01-25,10.350000,10.350000,10.300000,10.300000,8.664698,9400
2016-01-26,10.330000,10.410000,10.330000,10.380000,8.731998,7200
2016-01-27,10.440000,10.470000,10.370000,10.380000,8.731998,14600
2016-01-28,10.410000,10.450000,10.340000,10.400000,8.748825,13800
